Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
53.23,8,55.13,66.32,1,54.36,51.63,8,53.22,49.67,1,49.59,45.45,3,51.26,51.94,8,50.94,20,2,49,55.17,8,55.3,52.63,1,44.82,51.17,1,53.08,1
51.33,2,47.15,60,4,53.74,51.2,2,49.15,54.26,2,49.5,50,6,50.09,55.21,8,49.28,51.17,2,51.44,50.14,6,49.03,49.67,2,49.7,52.17,8,54.36,0
51.72,8,49.28,56.39,2,49,71.79,3,49.5,50,8,48.33,59.38,8,50.09,50.78,8,49.22,51.17,1,54.48,51.2,8,52.32,49.67,8,50.66,50.96,8,46.92,0
63.16,8,52.53,8.33,8,51.66,49.69,2,47.59,51.17,8,49.5,51.88,8,47.63,56.96,3,52.32,51.39,8,51.55,54,8,47.75,50.26,8,48.58,51.75,8,50.77,1
54.29,8,49.22,50.95,8,53.98,51.83,5,44.62,54.07,8,49.26,51.88,8,47.63,49.46,8,48.04,62.71,1,47.75,59.38,5,48.27,57.14,8,51.8,54.23,1,51.26,1
58.18,7,53.06,51.39,8,51.55,49.46,8,48.04,46.67,8,51.36,51.08,2,51.26,50.18,8,49.28,48.26,4,46.81,50.95,7,52.26,51.26,8,49.59,51.88,1,52.48,1
70.73,5,50,33.33,5,49.53,51.34,6,51.32,50.66,8,49.26,63.01,1,49.66,50.18,8,49.28,56.83,2,46.11,48.98,1,51.45,55.56,8,48.58,51.88,1,50.77,0
59.38,1,50.13,51.63,6,47.75,41.67,8,51.45,55.56,7,49.75,50.55,8,49.72,52.22,8,49.28,57.41,4,54.03,7.69,8,52.4,50.62,7,49.26,51.88,8,47.63,0
53.68,1,48.13,54.83,4,49,57.72,1,51.36,51.26,4,49.26,51.88,1,51.8,49.67,8,50.66,54.95,8,51.66,52.81,3,49.5,54.33,4,48.27,60,8,50.18,1
50.97,3,52.26,53.17,1,51.61,50,8,49.3,54.07,8,50.85,50.37,8,49.92,51.37,4,48.13,51.44,6,50.66,49.12,2,47.03,52.49,8,49.26,51.88,3,49.72,0
50.24,8,53.03,49.69,5,54.48,53.6,8,47.42,49.89,3,49.75,49.69,8,47.63,47.31,4,49.71,51.43,6,47.75,50,8,49.3,48.94,3,49.5,52.09,6,50.09,0
50,8,48.21,51.45,8,49.05,53.6,7,53.02,51.52,3,50.66,50,2,46.92,61.04,8,50.86,59.26,8,49.92,50.4,8,44.85,51.89,3,52.5,44.44,8,47.42,1
47.83,8,55.13,57.32,8,53.98,53.37,1,49.8,52.19,8,49.75,50,8,47.62,59.14,8,53.03,55.14,2,52.57,35.29,8,51.32,53.6,8,47.42,55,1,53.76,0
44.44,8,49.92,51.85,3,54.03,53.6,7,49.5,53,8,49.5,54.24,2,52.96,50.14,6,52.53,51.65,8,52.26,55.17,8,55.3,52.67,8,51.32,50.36,4,50.09,1
53.3,8,54.34,49.62,8,53.98,51.63,1,49.15,51.49,8,49.26,53.69,1,48.13,51.7,8,50,56.83,8,54.03,53.6,8,47.42,51.67,8,49.8,52.05,8,47.63,1
56.76,8,53.08,49.65,1,49,53.6,4,44.85,50.23,3,49.59,52.62,8,46.92,53.75,1,48.13,85,8,52.26,53.28,1,44.62,51.26,3,48.78,48.32,1,49.39,0
52.96,1,42.94,49.65,3,49.3,52.16,8,51.36,51.67,4,49.75,53.66,8,53.06,53.72,4,49.66,50,8,54.51,53.6,8,47.42,50.95,4,49.5,48.32,1,53.76,0
53.48,8,52.39,50,7,52.53,53.6,7,49.5,50,1,49.59,56.52,1,49.92,52.96,2,55.3,65.62,5,47.75,61.22,8,53.28,30,1,49.7,51.33,4,46.92,0
47.89,1,42.94,53.17,8,50.78,53.6,7,49.5,51.91,2,53.08,50.3,8,49.72,51.12,1,52.7,51.2,8,51.44,49.64,1,49.91,51.39,2,49.5,50.83,8,50.09,1
51.76,1,48.08,53.14,1,51.55,51.37,3,49.5,51.8,8,50.66,43.55,8,51.26,68.42,8,50.94,51.85,8,49,53.6,8,47.42,30,8,49.59,51.13,8,50.09,0
53.23,1,48.13,51.85,8,47.75,44.44,4,47.59,51.8,8,49.26,51.13,3,47.03,57.83,3,48.16,51.65,4,53.22,53.6,2,49.05,54.61,8,48.58,57.14,8,49.72,0
50.46,2,52.53,56.83,8,54.03,51.57,5,49.5,52.92,4,48.58,52.43,8,50.77,51.72,8,55.13,51.22,2,54.48,50.61,8,48.21,53.6,4,53.02,51.12,3,50.4,1
52.2,7,52.53,51.9,2,47.95,50,1,49.5,50.25,8,44.82,50.3,8,47.63,50.53,7,50,52.75,8,49,50.7,8,46.09,53.6,8,47.42,50.88,8,44.73,1
52.67,2,50,50.42,8,51.44,53.6,7,53.02,49.57,4,49.5,50.88,3,47.03,55.88,2,48.13,53.41,4,49.3,50.7,8,46.09,51.93,4,49.26,57.14,8,49.72,1
51.67,8,48.08,50.42,8,51.44,16.67,4,53.98,50.59,8,49.8,52.13,3,49.92,53.97,6,49.3,53.41,2,54.03,53.6,8,47.42,56.67,8,50.77,53.3,1,52.96,1
50.68,8,50.94,52.13,8,50.66,53.6,7,53.02,53.04,1,49.5,51.86,8,52.96,47.13,1,49.72,53.94,6,52.26,56.1,5,50.77,52.67,1,49.59,80,4,51.26,0
52.53,2,46.09,55.22,5,52.26,56.1,7,47.03,53.6,7,49.5,52,8,51.26,52.67,8,52.53,46.15,2,49.05,52.35,8,52.26,52.67,7,49.59,80,2,53.76,1
59.63,6,48.13,50.76,5,53.22,54.24,8,51.88,52.92,4,48.58,51.25,8,51.26,52.07,8,55.17,57.49,8,54.51,50.42,8,51.8,53.6,4,53.02,52.55,3,52.32,0
60.42,8,49.54,50.76,5,53.22,52.81,1,48.27,51.57,4,50.66,52.47,8,52.5,59.63,1,47.15,50.42,8,51.44,57.89,6,50,53.6,4,53.08,50.27,8,50.6,0
56.76,1,42.94,53.09,8,53.22,48.96,8,53.28,53.6,2,53.08,60,6,49.72,53.23,1,48.13,50.76,2,49.3,53.69,2,49.15,44.68,2,49.75,52.36,1,53.76,1
56.67,1,46.09,50.95,8,51.55,50.95,8,47.3,38.1,7,49.26,51.37,3,49.91,54.31,2,42.94,51.41,8,49.07,52.19,6,52.4,52.67,7,50.66,52.88,2,53.76,1
55.26,8,52.53,50.95,8,51.55,72.73,2,44.62,78.57,1,50.66,51.37,3,49.92,56.67,1,46.09,57.14,2,51.66,75,3,48.27,51.66,1,48.78,32.61,8,49.72,1
56.67,1,52.26,50.95,8,51.55,57.35,7,51.16,52.94,8,54.55,56.54,2,50.09,53.74,7,50.94,55.23,8,46.84,10.53,1,53.22,59.21,8,49.75,52.87,2,50,1
53.48,8,52.39,52.71,8,53.98,56.76,8,53.22,52.41,8,53.08,72.73,8,46.92,56.67,3,49.3,53.41,8,52.26,57.35,6,51.8,54.46,8,51.98,55.53,8,50.09,0
52.92,6,53.03,69.23,8,51.61,16.67,3,48.27,56.69,5,49.7,55.53,8,50.09,56.67,1,47.15,51.94,6,49.53,60.25,8,52.26,52.41,5,48.58,15.38,8,51.31,0
50.78,8,52.7,53.2,5,51.66,50.31,3,49.3,56.39,1,49.75,60.66,8,51.26,56.67,4,50.94,55.14,7,49.07,53.85,3,49.03,51.05,1,48.58,50,8,53.06,1
50.27,6,50.4,51.2,8,51.44,72.73,1,44.62,52.5,4,48.58,60.93,1,49.72,56.67,1,46.09,52.72,8,49.05,56.86,8,49.68,53.95,4,49.26,40,1,47.62,0
60.42,8,50,61.18,8,50.48,52.48,8,53.22,51.78,2,49.59,57.22,8,47.63,56.67,1,52.57,52.4,8,46.84,52.64,7,46.09,52.08,2,49.75,39.13,1,53.76,1
51.72,8,52.66,51.58,3,51.8,9.09,3,48.27,50.59,1,47.15,54.59,7,52.5,56.67,1,46.09,51.31,8,51.55,52.48,8,53.22,50,1,48.33,59.38,8,50.09,1
57.32,1,47.75,58.33,3,48.08,56.12,1,51.36,80,7,50.77,56.37,3,52.96,56.67,6,48.21,53.17,8,51.66,56.89,7,49.8,59.21,7,51.8,55.78,1,48.13,0
56.67,4,50.94,52.35,8,51.53,51.05,6,54.51,56.39,1,44.85,58.33,8,48.13,50,8,48.33,82.35,8,52.26,48.82,8,50.16,53.93,1,48.58,52.94,1,51.26,0
56.67,1,50.13,50.74,8,51.66,80,8,52.26,53.31,8,54.55,62.5,2,47.63,50.25,3,52.7,57.27,8,52.26,56.86,3,42.94,51.62,8,44.82,16.67,8,51.26,0
52.15,8,55.3,50.47,4,51.66,50.91,8,47.59,50.68,8,49.5,79.17,1,53.76,52.5,1,48.08,50.91,8,44.76,61.9,8,48.13,51.6,8,51.36,63.64,2,48.13,1
51.32,8,49.28,50.91,8,44.76,51.83,5,44.62,50.68,8,49.5,59.09,3,50.18,54.73,3,50.7,59.59,8,52.26,51.43,8,49.22,51.26,8,49.59,63.64,8,49.72,1
90,8,53.03,82.61,8,51.44,51.87,8,51.45,50.68,8,49.5,56.03,3,49.22,51.95,8,55.13,52.35,8,51.53,53.54,5,49.03,54.18,8,49.7,40.43,3,51.26,0
50.66,5,48.13,82.61,8,51.44,50.2,8,51.16,53.11,1,50.77,51.17,1,50.09,51.88,8,50.94,39.47,8,47.26,55.48,3,51.8,50.68,1,49.59,81.82,6,46.92,1
90,7,46.09,82.61,8,47.75,50.66,3,53.28,50.2,8,48.13,50.62,4,49.92,70,8,50.85,51.29,2,52.57,50.21,8,49.5,50.68,8,49.5,55.43,7,48.13,1
51.88,8,50.94,50.77,8,51.8,52.48,8,53.22,50.68,2,49.59,50,1,53.76,54.93,1,51.36,57.81,8,51.66,63.64,5,52.7,62.73,2,51.8,51.6,1,49.72,0
56.03,3,49.22,58.97,2,47.75,51.92,8,54.55,50.68,2,49.59,52.22,8,52.96,53.96,8,49.54,50,8,49,55.17,3,44.92,51.28,2,49.75,51.74,2,51.26,1
49.04,8,49.71,51.1,8,49.92,50.28,7,51.45,50.68,8,50.85,52.86,1,50.09,52.54,2,49.66,39.47,8,47.26,72.22,5,49.15,70,8,44.93,51.72,1,50,1
51.88,4,48.13,58.68,7,46.81,53.97,5,51.45,50.26,3,49.75,51.9,1,52.96,53.12,2,51.8,70.2,1,52.57,51.37,3,49.91,50.68,3,49.59,54.87,8,49.92,1
50.61,8,48.21,54.55,2,49.3,51.87,1,49.5,50.68,8,50.66,51.77,7,51.26,53.56,3,50.13,50.74,6,47.75,55.17,8,55.3,50.7,8,48.58,54.87,8,49.92,1
55.94,8,47.26,50.95,8,51.55,50.2,3,49.8,49.12,7,50.66,50.34,4,53.76,50.46,4,50.94,50.49,8,44.76,41.67,7,48.27,50.68,7,49.59,53.93,8,49.72,1
7.14,7,52.32,45.45,7,52.57,50.68,8,50.94,52.48,2,49.75,51.64,4,50.6,51.4,1,42.94,50.2,8,51.55,47.83,8,51.98,50.68,2,49.5,52.66,1,48.33,0
57.75,2,49.71,63.89,2,53.98,59.65,2,53.22,50.68,8,49.8,51.93,7,50.09,64.6,7,50.13,53.09,8,49,54.44,8,50.16,52.27,8,51.32,59.52,7,47.62,1
59.62,5,48.21,65.41,3,42.94,65.09,1,49.05,50.68,2,49.59,51.22,6,46.93,58.22,1,49.15,16.67,4,53.98,51.6,2,51.45,50.7,2,51.8,50.4,8,48.13,0
53.47,1,52.53,51.38,2,47.75,51.84,4,47.59,50.68,8,49.5,51.74,4,49.72,54.9,2,47.26,57.41,4,54.03,51.1,8,51.36,73.08,8,48.78,53.99,7,53.06,0
54.9,8,46.32,29.41,8,48.94,55.14,8,53.98,50.68,2,49.59,52.43,8,49.07,53.47,1,54.34,48.79,1,49.92,51.79,8,48.27,49.67,2,50.66,53.99,8,50.09,0
53.18,8,49.28,44,8,51.8,51.87,8,51.45,47.69,8,51.8,49.29,8,52.7,53.23,5,50,29.41,8,48.94,50.95,8,49,50.68,8,49.5,53.99,1,53.76,0
49.08,3,48.21,47.35,2,49,51.43,8,49.22,54.69,8,49.7,53.33,2,55.13,53.16,7,49.66,49.79,8,51.55,50.34,8,50.7,50.68,8,49.5,50.3,8,49.72,0
58.22,8,52.66,51.67,1,47.75,54.19,3,50.16,54.46,2,49.5,51.37,2,47.63,75,8,51.8,76.47,8,49,53.25,8,48.16,56.19,2,50.85,16.67,1,53.76,0
52.22,5,48.13,58.68,7,46.81,50.15,3,52.32,53.19,6,53.08,53.7,1,50.18,52.69,2,46.09,53.12,1,48.27,45.45,7,52.57,56.19,6,48.58,50.23,4,47.63,0
52.69,1,50.7,58.68,7,46.81,35.29,8,49.22,51.39,3,51.8,50.15,6,47.62,51.95,8,55.13,50,4,52.26,56.19,2,48.58,53.17,3,52.32,52.17,8,54.36,1
59.14,8,49.71,52.82,8,47.75,56.19,4,51.8,50.76,5,49.5,52.33,1,51.26,50.97,6,50.94,49.12,8,51.8,52.64,6,44.62,51.66,5,50.85,52.23,1,48.13,1
59.14,8,54.34,49.6,3,47.95,57.14,3,44.92,51.33,4,47.63,51.85,5,49.26,7.14,8,52.53,52.25,1,52.26,50.87,7,52.32,56.19,4,49.59,51.32,1,46.92,1
50.97,8,48.27,54.19,1,51.66,56.17,8,48.16,56.19,1,51.32,53.27,3,50.09,7.14,3,49.05,53.18,8,49.71,50.87,8,48.21,61.11,1,48.58,50.97,1,51.26,0
53.18,8,49.28,58.43,2,52.26,58.39,8,49.3,56.19,1,49.59,48.05,1,49.39,70.37,3,55.13,55.56,1,50,86.67,7,49.3,50.77,1,48.58,53.38,7,47.63,1
55.83,8,49.28,56.19,1,49.59,51.96,3,50.48,50.95,8,49.03,51.15,8,53.06,50.78,8,52.7,53.16,4,49.07,52.5,8,51.36,53.55,8,49.75,51.3,8,50.18,0
53.33,8,52.57,55.17,8,51.8,63.13,5,50.66,56.19,1,52.4,51.15,8,53.06,50.7,1,50.4,49.79,8,51.55,65,8,51.36,52.31,1,48.78,50.82,2,50.09,0
53.14,8,52.57,51.78,5,49.3,48.61,8,53.22,56.19,2,49.26,55.26,8,53.06,44.63,7,50.85,52.74,5,49,51.19,8,54.34,52.48,2,49.7,49.72,3,48.13,0
50.97,8,49.66,51.09,3,50.66,56.6,1,48.23,40,8,48.78,39.39,8,51.45,50.46,8,50.13,50.54,2,47.19,71.79,8,48.27,56.19,8,49.59,49.72,6,52.96,1
2.6,7,48.13,42.11,7,49.07,15.38,8,47.59,50.76,7,50.78,57.87,4,53.06,57.14,1,48.27,53.28,3,52.57,49.9,8,53.98,56.19,7,49.59,54.55,8,49.92,1
49.9,8,49.39,82.14,1,49.53,2.6,7,48.13,59.82,1,55.17,50,8,49.5,54.37,5,51.36,53.28,3,52.57,15.38,8,51.16,56.19,1,49.59,54.55,8,49.92,1
61.54,8,49.28,53.88,3,53.74,56.19,1,49.59,51.25,7,44.62,50,2,46.92,47.76,7,46.09,50.3,8,52.26,15.38,8,51.16,47.83,7,51.53,52.33,1,53.57,0
51.9,2,50.86,54.21,8,49.05,54.47,8,51.98,56.19,1,53.08,53.42,5,52.5,41.67,8,49.28,51.93,8,44.02,50.7,5,48.21,51.25,1,49.75,2.6,2,50.09,0
49.75,8,49.71,49.81,8,50,48.65,8,50.7,48.58,8,49.5,49.87,8,51.88,55.59,1,42.94,52.53,8,51.8,59.36,8,53.98,56.19,8,49.26,58.23,7,52.5,0
50.32,1,51.8,51.85,8,54.36,50.72,8,48.27,56.19,7,49.8,50.07,1,49.72,50.96,5,48.13,50.1,7,51.66,61.9,8,47.03,49.61,7,49.26,51.88,2,52.96,0
48.35,8,44.73,46.8,8,44.02,53.15,1,51.31,49.61,8,49.26,51.58,1,50.77,49.16,1,48.27,50.1,1,49.07,61.9,8,47.03,56.19,8,51.32,55.14,2,51.26,1
54,8,53.03,53.93,4,49.92,57.14,5,51.45,51.35,2,49.59,54.31,7,55.13,53.33,7,51.8,52.12,1,46.09,40.43,8,47.59,51.62,2,44.82,52.63,2,50.6,0
58.82,1,49.5,53.33,7,51.8,50,8,47.63,52.12,1,49.8,50.63,8,51.45,50.78,7,49.3,53.93,8,49,55.45,8,47.03,51.62,1,44.82,51.9,1,46.11,0
51.18,4,50.4,53.93,8,49,52.94,8,51.36,51.61,4,44.93,50,1,50.6,50.52,5,50.94,50.21,4,51.8,50.4,2,50.18,51.62,4,44.82,52.27,8,53.57,1
59.14,8,54.34,53.93,8,51.66,47.06,3,53.98,52.24,1,49.5,50.99,8,49.72,56.71,1,46.6,52.36,8,47.01,50.73,8,51.98,63.64,1,49.26,50.68,2,52.48,0
21.43,2,52.53,53.93,8,49,51.4,8,50.7,55.04,2,48.58,51.17,1,46.93,52.75,8,50.4,53.12,2,51.53,52.35,8,52.26,51.71,2,49.75,56.02,6,50.78,1
50.73,6,55.95,53.93,4,49.92,50.95,8,53.28,55.44,8,49.8,53.95,3,51.26,59.06,1,42.94,63.16,8,52.26,56.12,3,48.27,51.28,8,50.85,61.64,1,52.5,1
50.46,8,50.13,53.93,4,49.92,50.97,6,50.94,50.26,1,50.18,59.52,1,49.92,51.27,8,50,50,8,54.36,53.26,2,51.45,53,1,48.78,49.72,7,46.92,0
51.19,8,51.98,53.93,8,51.66,52.5,8,51.36,55.66,8,49.8,52.86,8,51.26,35.29,8,47.75,52.26,2,52.26,51.96,2,49.15,51.92,8,54.55,51.03,7,49.72,1
50.53,8,52.53,50,8,52.26,55.06,3,52.7,53.72,7,49.8,56.17,7,51.26,50.56,8,55.3,53.93,8,51.66,54.41,4,47.75,53.19,7,44.82,44.44,7,50.32,1
68.75,7,52.57,35.29,8,47.75,52.32,8,49.15,55.13,6,49.8,51.94,2,51.26,51.58,2,50,53.93,8,49,51.4,8,49.5,61.67,6,44.82,53.6,8,47.63,0
52.73,4,52.39,44,2,47.95,56.18,3,51.36,43.75,8,48.78,53.27,8,49.72,54,8,53.03,53.93,4,49.05,57.69,7,51.98,51.35,8,49.75,66.67,6,50.6,1
61.21,8,46.09,53.93,8,49,53.49,3,51.45,51.86,2,49.59,57.14,6,50.18,64.36,8,48.75,55.14,2,49.07,52.83,2,44.92,50.68,2,50.66,54.87,8,49.92,0
57.14,3,55.95,53.3,3,49.05,59.59,8,52.26,49.24,8,49.8,62.75,5,49.92,64.71,5,49.54,53.93,4,49.92,51.89,2,48.21,52.78,8,49.72,51.4,8,46.93,0
51.6,8,48.21,51.79,8,51.61,52.4,8,51.8,52.67,8,49.26,57.87,1,52.5,48.21,1,46.09,53.93,8,49,54.65,8,48.27,65.22,8,49.5,56.73,8,47.62,0
58.43,6,50.94,53.93,8,49,54.44,8,50.16,55.04,3,50.77,55.35,3,52.5,50.7,8,48.13,54.83,5,52.26,73.91,3,49.03,50.62,3,48.78,51.28,8,53.08,0
51.87,8,47.3,53.93,8,51.66,47.83,3,42.94,53.25,8,54.55,50.37,8,46.92,55.1,2,50.13,51.16,4,49.3,56.39,1,46.09,56.41,8,50.77,56.25,2,52.96,0
53.72,4,49.66,50.3,8,52.26,53.04,7,48.33,55.98,7,51.8,51.57,8,48.13,57.89,2,50.85,53.93,4,49.92,55.66,8,50.66,50.57,7,51.31,50,2,50.18,0
54.43,8,50.7,51.43,6,47.75,54.8,7,51.45,49.43,7,49.8,80,7,50.94,64.62,6,52.66,50.64,2,49.3,65,8,51.36,51.52,7,49.7,52.23,2,51.26,1
42.86,8,49.28,53.08,2,54.48,51.17,8,49.5,80,8,49.26,55.19,8,49.72,42.35,8,55.13,48.26,4,46.81,51.04,3,53.02,49.33,8,49.8,52.05,8,51.26,0
55.36,8,50.94,53.16,4,47.75,63.64,5,52.7,51.54,1,49.59,80,5,49.72,55.83,8,49.28,63.71,1,53.74,64.66,6,52.26,50.95,1,49.5,52.79,8,47.42,1
52.85,1,50.86,54.51,8,54.51,50.56,5,49.15,53.04,7,50.77,80,8,47.62,51.75,8,54.34,57.02,3,51.66,52.19,8,50.6,51.54,7,49.59,51.82,2,48.04,0
54.43,8,50.7,45.45,8,46.11,58.97,2,49.5,37.5,8,49.8,14.29,2,53.06,53.04,8,49.54,50.3,7,51.66,50.39,8,48.27,50.37,8,49.75,80,2,53.76,0
51,8,52.57,51.85,4,50.66,50.78,8,44.62,53.97,2,44.82,80,8,47.62,52.22,5,48.13,51.99,8,54.51,55.66,1,48.04,50.52,2,44.85,53.6,3,50.09,0
52.22,8,48.27,35.29,8,47.75,49.48,6,49.3,51.77,8,53.89,50.78,8,49.92,51.33,2,47.15,52.46,8,52.26,54.55,8,51.31,50.52,8,44.85,80,5,49.72,0
47.79,8,54.34,51.9,2,47.95,54.03,7,51.16,50.52,8,44.85,54.65,3,49.72,35.29,8,47.75,52.82,1,46.6,58.51,8,51.98,80,8,49.26,52.63,6,46.92,0
49.39,3,50,75,1,52.26,51.44,8,51.8,51.54,8,49.26,80,6,53.06,43.09,6,50.94,66.67,2,47.95,54.67,1,48.21,50,8,49.5,53.97,2,53.76,0
50.68,8,50.94,52.12,8,50.66,53.6,7,53.02,53.04,1,49.5,51.86,8,52.96,47.13,1,49.72,53.94,6,52.26,56.1,5,50.77,52.67,1,49.59,80,4,51.26,0
52.53,2,46.09,55.22,5,52.26,56.1,7,47.03,53.6,7,49.5,52,8,51.26,52.67,8,52.53,46.15,2,49.05,52.35,8,52.26,52.67,7,49.59,80,2,53.76,1
51.61,8,52.66,60.95,1,49,57.32,5,53.22,85.29,1,48.58,59.09,8,52.5,51.67,8,48.08,50.14,5,53.98,51.57,4,49.8,50.64,1,49.75,80,2,53.76,0
52.54,8,49.28,49.65,8,46.84,51.05,6,54.51,51.6,8,50.66,52.63,8,50.09,52.45,8,52.26,53.31,1,54.7,53.05,8,49.68,50.26,8,50.85,80,7,50.09,0
52.07,8,55.17,54.55,5,50.66,53.6,7,53.02,50.63,2,50.78,80,2,53.76,52.54,3,50.13,50.29,8,51.44,54.33,1,53.08,50.79,2,44.92,50.74,8,46.92,1
51.57,8,54.34,50.29,8,51.8,51.05,6,54.51,58.33,8,49.75,80,4,51.26,51.36,5,49.71,51.15,7,51.44,50,8,49.3,50.23,8,49.59,51.3,8,48.13,0
55.14,8,50.94,55.47,8,53.74,48.45,4,49.8,80,8,49.26,53.53,7,46.92,52.69,6,48.13,51.4,2,51.44,69.09,3,49.15,52.67,8,53.08,43.55,8,50.09,1
50.7,8,50.94,60.87,6,47.75,52.54,1,51.45,54.22,2,49.5,80,2,53.76,50.83,8,49.28,52.76,8,47.01,53.04,8,53.28,56.22,2,52.5,55.98,1,50.77,1
55.84,7,52.53,50.88,3,52.26,55.14,5,49.03,53.29,8,52.96,80,1,52.48,36.36,1,50.58,49.23,8,46.32,52.38,3,49.5,56,8,49.75,52,8,47.63,0
62.01,8,52.7,52.38,6,53.22,53.47,8,53.89,50.66,7,51.8,51.4,8,49.92,58.82,8,52.53,54.13,8,49.92,56.16,1,49.8,53.97,7,44.82,80,2,53.76,0
52.15,8,55.3,54.36,6,49,52.43,8,51.45,53.97,2,44.82,80,8,48.13,52.19,7,52.53,53.85,5,49.07,50.91,2,52.66,50.96,2,50.66,62.5,8,52.96,1
61.11,8,49.71,49.55,3,46.81,50.91,5,48.13,56.52,7,51.8,55,2,48.13,52.94,8,51.44,54.72,1,49.15,52.5,1,51.61,63.64,7,50.66,69.41,8,49.92,1
52.94,6,46.09,54.72,8,49,52.5,2,49.72,63.64,3,49.75,69.41,8,50.18,50,1,53.03,74,2,50.09,51.16,1,52.32,80.95,3,49.59,85.19,8,52.26,1
56.07,8,47.15,58.62,8,54.36,52.7,4,48.04,54.49,5,44.93,54.67,8,50.18,52.94,7,49.71,63.64,4,53.02,52.5,2,49.72,58.14,5,54.03,69.41,8,46.92,1
56.07,6,50.4,58.62,8,54.36,52.7,8,49.03,54.49,8,49.5,54.67,8,49.66,52.94,8,51.44,52.5,2,49.72,63.64,2,50.77,54.72,8,52.26,69.41,8,50.18,1
55.37,1,52.32,58.24,8,49.92,54.48,8,53.98,52.38,2,48.78,50.99,8,49.72,52.5,3,53.03,52.94,8,51.44,50.95,8,53.28,60.66,2,49.75,60.93,1,50.18,0
47.15,1,49.22,52.5,2,54.48,52.94,3,51.31,63.64,7,50.78,69.41,8,48.13,54.05,2,47.15,31.25,1,54.51,60.56,2,51.16,65.96,7,48.78,62.5,4,46.92,1
52.94,8,51.44,53.94,1,53.22,51.43,6,51.45,54.19,8,50.77,44.44,8,50.6,59.14,5,48.13,53.51,1,54.51,40,8,54.03,52.49,8,48.58,56.02,6,50.78,0
52.94,3,52.26,52.5,1,52.57,51.47,4,53.28,48.13,4,48.58,69.41,8,50.18,63.33,3,50,67.74,7,50.48,49.53,2,51.31,81.82,4,44.82,45,1,50.09,1
55.17,8,55.17,58.2,3,49.3,56.86,4,51.45,50.25,4,50.66,48.15,1,50.09,52.94,8,51.44,52.5,1,51.61,51.47,2,49.15,48.13,4,49.26,69.41,8,50.18,1
52.94,8,51.44,52.5,1,51.61,51.47,4,49.3,48.13,1,53.02,69.41,8,50.18,63.33,6,49.54,67.74,8,49,49.53,2,51.31,81.82,1,50.66,45,1,53.76,0
52.94,8,51.44,52.5,2,54.48,51.47,5,48.04,48.13,8,51.8,69.41,8,48.13,71.43,1,50.94,85.71,1,54.03,54.25,2,48.33,73.91,8,50.66,100,4,47.62,1
55.4,8,49.28,50,1,54.48,50.62,2,51.45,49.71,2,51.53,53.72,5,47.62,52.94,8,51.44,52.5,1,51.61,51.47,2,49.15,48.13,2,49.75,69.41,8,48.13,1
58.97,1,53.03,51.57,8,53.74,53.23,2,51.32,50.77,8,49.75,53.08,1,53.08,52.94,8,51.44,72.73,8,54.36,52.94,8,51.36,54.23,8,49.59,51.4,1,48.58,1
65,8,51.36,54.09,8,51.8,51.39,7,48.21,63.13,5,50.66,50,1,51.26,52.94,1,42.94,52.01,8,49,56.77,5,51.45,48.94,5,49.5,40,8,48.13,1
52.18,8,52.7,50,8,52.26,52.16,8,51.36,3.17,7,48.58,53.29,1,50.18,52.54,7,52.57,20,2,49,50.98,8,51.25,53.55,7,48.12,52.36,1,46.92,0
55.67,7,54.7,50,2,47.75,47.21,8,49.68,51.83,1,49.59,52.36,2,51.26,49.95,8,42.19,50.31,3,51.61,56.77,7,48.27,50.04,1,49.66,53.55,8,48.12,1
38.1,2,49.3,46.48,2,49.22,49.33,8,51.32,57.89,2,48.21,44.78,1,53.06,46.88,4,51.26,53.55,5,49.5,56.6,1,48.27,55.68,2,49,48.28,1,48.13,0
52.19,8,54.7,54.51,8,51.61,52.5,8,51.36,53.04,7,50.77,52,8,48.94,52.85,5,48.13,53.93,8,54.03,58.17,4,52.32,53.55,7,48.12,51.3,1,50.09,1
55.83,8,49.28,56.19,1,49.59,51.96,3,50.48,50.95,8,49.03,51.08,8,53.06,50.78,8,52.7,53.16,4,49.07,52.5,8,51.36,53.55,8,49.75,51.3,8,50.18,0
67.65,3,49.07,52.17,1,51.44,52.27,6,52.4,59.57,1,49.59,52,1,49.91,52.89,8,52.53,51.35,2,49.3,57.14,7,52.32,58.99,1,50.66,56.96,8,49.92,1
57.14,3,46.6,82.61,8,51.44,55.66,5,51.98,54.97,3,49.59,51.04,7,49.91,50.31,4,49.71,52.13,1,50.66,53.85,1,47.59,55.81,3,49.75,52.63,6,46.92,0
